,Datapoint,Prompt_Idx,Result,Reason,sequence_length,num_numerical_tokens,num_math_tokens,math_token_ratio,has_equals_sign,mean_attention_to_math_tokens_0,mean_attention_to_math_tokens_last,mean_attention_from_math_tokens_0,mean_attention_from_math_tokens_last,final_token_attention_received,max_attention_from_math_token,self_attention_ratio,attention_entropy_layer0_math,head0_max_attention_target_is_math
0,0,0,True,CORRECT ANSWER,168,5,5,0.02976190476190476,False,0.0022786458333333335,0.0019717261904761904,0.005952380952380952,0.005952380952380952,0.0014190673828125,0.9921875,0.267578125,1.2234681844711304,False
1,1,0,False,WRONG REVISED ANSWER,129,2,2,0.015503875968992248,False,0.0027404312015503877,0.0027101501937984497,0.007751937984496124,0.007751937984496124,0.00179290771484375,0.99609375,0.271484375,0.49442416429519653,False
2,2,0,False,WRONG REVISED ANSWER,164,18,18,0.10975609756097561,False,0.001926659891598916,0.0022336551490514905,0.006097560975609756,0.006097560975609756,0.0014495849609375,1.0,0.244140625,2.23683500289917,False
3,3,0,True,CORRECT ANSWER,140,7,7,0.05,False,0.002551020408163265,0.002311862244897959,0.007142857142857143,0.007142857142857143,0.00162506103515625,0.99609375,0.26171875,1.5643342733383179,False
4,4,0,True,CORRECT ANSWER,215,8,8,0.037209302325581395,False,0.0015715843023255815,0.0014080668604651162,0.004651162790697674,0.004651162790697674,0.0010986328125,0.99609375,0.255859375,1.281074047088623,False
5,5,0,True,CORRECT ANSWER,160,7,8,0.05,False,0.00228271484375,0.00198974609375,0.00625,0.00625,0.00142669677734375,0.9921875,0.259765625,1.4083583354949951,False
6,6,0,True,CORRECT ANSWER,147,6,6,0.04081632653061224,False,0.0023561507936507935,0.0021435657596371883,0.006802721088435374,0.006802721088435374,0.00157928466796875,0.99609375,0.271484375,1.3866373300552368,False
7,7,0,True,CORRECT ANSWER,174,11,13,0.07471264367816093,False,0.002486737400530504,0.0016854553492484526,0.005747126436781609,0.005747126436781609,0.0013427734375,0.99609375,0.25390625,1.8997530937194824,False
8,8,0,False,WRONG REVISED ANSWER,208,13,13,0.0625,False,0.0016873150887573964,0.0013868343195266271,0.004807692307692308,0.004807692307692308,0.00113677978515625,0.99609375,0.24609375,1.6881531476974487,False
9,9,0,True,CORRECT ANSWER,165,11,11,0.06666666666666667,False,0.0021866391184573,0.001859504132231405,0.006060606060606061,0.006060606060606061,0.00144195556640625,0.99609375,0.2578125,1.7914388179779053,False
10,10,0,False,WRONG REVISED ANSWER,165,7,8,0.048484848484848485,False,0.0023082386363636365,0.002130681818181818,0.006060606060606061,0.006060606060606061,0.00146484375,1.0,0.2578125,1.5690304040908813,False
11,11,0,True,CORRECT ANSWER,169,12,12,0.07100591715976332,False,0.0020340236686390532,0.002111070019723866,0.005917159763313609,0.005917159763313609,0.001373291015625,1.0,0.259765625,1.7782599925994873,False
12,12,0,True,CORRECT ANSWER,171,8,8,0.04678362573099415,False,0.001987390350877193,0.002113029970760234,0.005847953216374269,0.005847953216374269,0.00144195556640625,0.99609375,0.2578125,1.5176111459732056,False
13,13,0,False,WRONG REVISED ANSWER,161,4,4,0.024844720496894408,False,0.0021957492236024845,0.002074437111801242,0.006211180124223602,0.006211180124223602,0.00146484375,0.99609375,0.26171875,0.9976102709770203,False
14,14,0,False,WRONG REVISED ANSWER,156,8,10,0.0641025641025641,False,0.0026241987179487177,0.002203525641025641,0.00641025641025641,0.00641025641025641,0.0014495849609375,0.99609375,0.2578125,1.6994940042495728,False
15,15,0,True,CORRECT ANSWER,199,16,18,0.09045226130653267,False,0.0019803880513679507,0.0017710078168620882,0.005025125628140704,0.005025125628140704,0.0011749267578125,0.99609375,0.248046875,2.0447099208831787,False
16,16,0,True,CORRECT ANSWER,158,8,8,0.05063291139240506,False,0.0022250791139240508,0.001977848101265823,0.006329113924050633,0.006329113924050633,0.0014190673828125,0.99609375,0.259765625,1.5826410055160522,False
17,17,0,False,WRONG REVISED ANSWER,164,15,15,0.09146341463414634,False,0.002172256097560976,0.002146849593495935,0.006097560975609756,0.006097560975609756,0.0014495849609375,0.99609375,0.25,2.108290195465088,False
18,18,0,False,WRONG REVISED ANSWER,131,3,3,0.022900763358778626,False,0.0022463422391857508,0.0021966444020356233,0.007633587786259542,0.007633587786259542,0.001739501953125,0.99609375,0.267578125,0.7228565812110901,False
19,19,0,False,WRONG REVISED ANSWER,168,6,6,0.03571428571428571,False,0.002216641865079365,0.0021236359126984125,0.005952380952380952,0.005952380952380952,0.00142669677734375,0.99609375,0.26171875,1.2464568614959717,False
20,20,0,True,CORRECT ANSWER,167,8,8,0.04790419161676647,False,0.0019882110778443114,0.0017075224550898204,0.005988023952095809,0.005988023952095809,0.0014495849609375,0.99609375,0.255859375,1.5172762870788574,False
21,21,0,True,CORRECT ANSWER,149,7,7,0.04697986577181208,False,0.0021722195589645252,0.002082334611697028,0.006711409395973154,0.006711409395973154,0.00159454345703125,0.99609375,0.263671875,1.4130557775497437,False
22,22,0,True,CORRECT ANSWER,159,7,7,0.0440251572327044,False,0.0023163746630727763,0.0022461814914645105,0.006289308176100629,0.006289308176100629,0.001434326171875,0.99609375,0.263671875,1.4075291156768799,False
23,23,0,True,CORRECT ANSWER,144,9,9,0.0625,False,0.001965181327160494,0.001965181327160494,0.006944444444444444,0.006944444444444444,0.0015716552734375,0.99609375,0.259765625,1.5421831607818604,False
24,24,0,True,CORRECT ANSWER,143,8,9,0.06293706293706294,False,0.0023067210567210565,0.002148892773892774,0.006993006993006993,0.006993006993006993,0.00159454345703125,0.99609375,0.255859375,1.6188983917236328,False
25,25,0,True,CORRECT ANSWER,170,14,14,0.08235294117647059,False,0.001838235294117647,0.001995798319327731,0.0058823529411764705,0.0058823529411764705,0.00139617919921875,0.99609375,0.251953125,1.7410356998443604,False
26,26,0,True,CORRECT ANSWER,173,16,16,0.09248554913294797,False,0.0019757044797687863,0.0022692377167630056,0.005780346820809248,0.005780346820809248,0.00136566162109375,0.99609375,0.248046875,2.0258305072784424,False
27,27,0,True,CORRECT ANSWER,162,9,9,0.05555555555555555,False,0.0019825960219478737,0.0019075788751714677,0.006172839506172839,0.006172839506172839,0.00146484375,0.99609375,0.2578125,1.534451961517334,False
28,28,0,True,CORRECT ANSWER,154,8,8,0.05194805194805195,False,0.0024096996753246755,0.001864346590909091,0.006493506493506494,0.006493506493506494,0.0014801025390625,0.99609375,0.263671875,1.5692366361618042,False
29,29,0,True,CORRECT ANSWER,172,5,5,0.029069767441860465,False,0.0021257267441860466,0.001925872093023256,0.005813953488372093,0.005813953488372093,0.0014190673828125,0.99609375,0.265625,1.260754108428955,False
30,30,0,False,WRONG REVISED ANSWER,144,11,11,0.0763888888888889,False,0.002160274621212121,0.002101089015151515,0.006944444444444444,0.006944444444444444,0.0015869140625,0.99609375,0.255859375,1.8242026567459106,False
31,31,0,False,WRONG REVISED ANSWER,167,8,9,0.05389221556886228,False,0.0021207584830339322,0.002068779108449767,0.005988023952095809,0.005988023952095809,0.00146484375,0.99609375,0.2578125,1.4585741758346558,False
32,32,0,True,CORRECT ANSWER,145,5,5,0.034482758620689655,False,0.002478448275862069,0.0024245689655172415,0.006896551724137931,0.006896551724137931,0.00159454345703125,0.99609375,0.26171875,1.2838643789291382,False
33,33,0,True,CORRECT ANSWER,134,7,7,0.05223880597014925,False,0.002648587420042644,0.0022488006396588485,0.007462686567164179,0.007462686567164179,0.001678466796875,0.9921875,0.267578125,1.5364927053451538,False
34,34,0,True,CORRECT ANSWER,145,6,6,0.041379310344827586,False,0.0024604885057471263,0.0020923132183908047,0.006896551724137931,0.006896551724137931,0.00159454345703125,0.99609375,0.26953125,1.3392499685287476,False
35,35,0,False,WRONG REVISED ANSWER,156,11,12,0.07692307692307693,False,0.0022869925213675215,0.0018613114316239315,0.00641025641025641,0.00641025641025641,0.00141143798828125,0.99609375,0.251953125,1.782446265220642,False
